PWM,1259,1272,1248,$
PWM,1260,1272,1248,$
PWM,1261,1268,1248,$
PWM,1262,1272,1252,$
PWM,1263,1276,1252,$
PWM,1264,1276,1256,$
PWM,1265,1276,1256,$
PWM,1266,1276,1256,$
PWM,1267,1280,1256,$
PWM,1268,1280,1260,$
PWM,1269,1280,1260,$
PWM,1270,1280,1260,$
PWM,1271,1280,1260,$
PWM,1272,1280,1264,$
PWM,1273,1284,1264,$
PWM,1274,1284,1264,$
PWM,1275,1284,1264,$
PWM,1276,1288,1268,$
PWM,1277,1288,1268,$
PWM,1278,1288,1272,$
PWM,1279,1288,1272,$
PWM,1280,1288,1272,$
PWM,1281,1288,1268,$
PWM,1282,1292,1272,$
PWM,1283,1292,1272,$
PWM,1284,1296,1276,$
PWM,1285,1296,1276,$
PWM,1286,1296,1276,$
PWM,1287,1296,1280,$
PWM,1288,1296,1280,$
PWM,1289,1300,1280,$
PWM,1290,1300,1280,$
PWM,1291,1300,1284,$
PWM,1292,1300,1284,$
PWM,1293,1304,1284,$
PWM,1294,1304,1284,$
PWM,1295,1304,1288,$
PWM,1296,1304,1288,$
PWM,1297,1304,1284,$
PWM,1298,1308,1288,$
PWM,1299,1308,1288,$
PWM,1300,1312,1288,$
PWM,1301,1312,1292,$
PWM,1302,1312,1296,$
PWM,1303,1312,1292,$
PWM,1304,1316,1296,$
PWM,1305,1316,1296,$
PWM,1306,1316,1296,$
PWM,1307,1316,1300,$
PWM,1308,1316,1300,$
PWM,1309,1320,1300,$
PWM,1310,1320,1300,$
PWM,1311,1320,1300,$
PWM,1312,1324,1304,$
PWM,1313,1324,1308,$
PWM,1314,1324,1304,$
PWM,1315,1324,1308,$
PWM,1316,1324,1308,$
PWM,1317,1328,1308,$
PWM,1318,1324,1308,$
PWM,1319,1332,1308,$
PWM,1320,1332,1312,$
PWM,1321,1332,1312,$
PWM,1322,1332,1316,$
PWM,1323,1332,1312,$
PWM,1324,1332,1320,$
PWM,1325,1332,1316,$
PWM,1326,1336,1316,$
PWM,1327,1336,1316,$
PWM,1328,1340,1316,$
PWM,1329,1340,1320,$
PWM,1330,1340,1320,$
PWM,1331,1340,1324,$
PWM,1332,1344,1324,$
PWM,1333,1344,1324,$
PWM,1334,1344,1324,$
PWM,1335,1344,1332,$
PWM,1336,1344,1328,$
PWM,1337,1348,1328,$
PWM,1338,1348,1332,$
PWM,1339,1348,1328,$
PWM,1340,1352,1332,$
PWM,1341,1352,1332,$
PWM,1342,1352,1332,$
PWM,1343,1352,1336,$
PWM,1344,1352,1336,$
PWM,1345,1352,1336,$
PWM,1346,1352,1336,$
PWM,1347,1356,1336,$
PWM,1348,1360,1336,$
PWM,1349,1356,1336,$
PWM,1350,1360,1340,$
PWM,1351,1364,1340,$
PWM,1352,1364,1344,$
PWM,1353,1364,1344,$
PWM,1354,1364,1344,$
PWM,1355,1364,1344,$
PWM,1356,1368,1348,$
PWM,1357,1368,1348,$
PWM,1358,1368,1348,$
PWM,1359,1368,1348,$
PWM,1360,1368,1352,$
PWM,1361,1372,1352,$
PWM,1362,1372,1352,$
PWM,1363,1372,1352,$
PWM,1364,1372,1356,$
PWM,1365,1372,1356,$
PWM,1366,1372,1356,$
PWM,1367,1376,1356,$
PWM,1368,1376,1356,$
PWM,1369,1376,1356,$
PWM,1370,1380,1364,$
PWM,1371,1384,1360,$
PWM,1372,1380,1360,$
PWM,1373,1380,1364,$
PWM,1374,1384,1364,$
PWM,1375,1384,1364,$
PWM,1376,1388,1368,$
PWM,1377,1388,1368,$
PWM,1378,1388,1368,$
PWM,1379,1388,1368,$
PWM,1380,1392,1372,$
PWM,1381,1392,1372,$
PWM,1382,1392,1372,$
PWM,1383,1392,1376,$
PWM,1384,1392,1376,$
PWM,1385,1392,1376,$
PWM,1386,1392,1376,$
PWM,1387,1396,1376,$
PWM,1388,1396,1376,$
PWM,1389,1396,1380,$
PWM,1390,1400,1380,$
PWM,1391,1400,1384,$
PWM,1392,1404,1380,$
PWM,1393,1400,1380,$
PWM,1394,1404,1384,$
PWM,1395,1404,1384,$
PWM,1396,1408,1384,$
PWM,1397,1408,1388,$
PWM,1398,1408,1388,$
PWM,1399,1412,1388,$
PWM,1400,1412,1388,$
PWM,1401,1412,1392,$
PWM,1402,1412,1392,$
PWM,1403,1416,1392,$
PWM,1404,1416,1392,$
PWM,1405,1416,1396,$
PWM,1406,1416,1396,$
PWM,1407,1416,1400,$
PWM,1408,1420,1400,$
PWM,1409,1420,1400,$
PWM,1410,1420,1400,$
PWM,1411,1420,1400,$
PWM,1412,1420,1404,$
PWM,1413,1424,1404,$
PWM,1414,1424,1404,$
PWM,1415,1424,1408,$
PWM,1416,1424,1408,$
PWM,1417,1424,1408,$
PWM,1418,1428,1412,$
PWM,1419,1432,1408,$
PWM,1420,1428,1408,$
PWM,1421,1428,1412,$
PWM,1422,1432,1416,$
PWM,1423,1432,1416,$
PWM,1424,1432,1416,$
PWM,1425,1432,1416,$
PWM,1426,1440,1416,$
PWM,1427,1436,1416,$
PWM,1428,1436,1420,$
PWM,1429,1440,1420,$
PWM,1430,1440,1420,$
PWM,1431,1440,1424,$
PWM,1432,1440,1424,$
PWM,1433,1444,1424,$
PWM,1434,1444,1424,$
PWM,1435,1448,1424,$
PWM,1436,1448,1424,$
PWM,1437,1448,1428,$
PWM,1438,1448,1428,$
PWM,1439,1448,1432,$
PWM,1440,1448,1432,$
PWM,1441,1452,1432,$
PWM,1442,1452,1432,$
PWM,1443,1452,1436,$
PWM,1444,1452,1436,$
PWM,1445,1456,1436,$
PWM,1446,1456,1440,$
PWM,1447,1456,1436,$
PWM,1448,1460,1440,$
PWM,1449,1460,1440,$
PWM,1450,1460,1440,$
PWM,1451,1460,1444,$
PWM,1452,1464,1440,$
PWM,1453,1464,1444,$
PWM,1454,1464,1444,$
PWM,1455,1468,1444,$
PWM,1456,1468,1444,$
PWM,1457,1468,1448,$
PWM,1458,1468,1448,$
PWM,1459,1468,1452,$
PWM,1460,1468,1452,$
PWM,1461,1472,1452,$
PWM,1462,1472,1452,$
PWM,1463,1472,1456,$
PWM,1464,1472,1456,$
PWM,1465,1476,1456,$
PWM,1466,1476,1456,$
PWM,1467,1480,1456,$
PWM,1468,1480,1460,$
PWM,1469,1480,1460,$
PWM,1470,1480,1460,$
PWM,1471,1480,1460,$
PWM,1472,1480,1464,$
PWM,1473,1484,1464,$
PWM,1474,1484,1464,$
PWM,1475,1484,1464,$
PWM,1476,1484,1468,$
PWM,1477,1488,1468,$
PWM,1478,1488,1468,$
PWM,1479,1488,1472,$
PWM,1480,1488,1468,$
PWM,1481,1492,1472,$
PWM,1482,1492,1472,$
PWM,1483,1492,1476,$
PWM,1484,1492,1476,$
PWM,1485,1492,1476,$
PWM,1486,1496,1476,$
PWM,1487,1496,1480,$
PWM,1488,1496,1480,$
PWM,1489,1500,1480,$
PWM,1490,1500,1480,$
PWM,1491,1500,1480,$
PWM,1492,1504,1484,$
PWM,1493,1504,1484,$
PWM,1494,1504,1484,$
PWM,1495,1504,1484,$
PWM,1496,1508,1488,$
PWM,1497,1508,1488,$
PWM,1498,1508,1488,$
PWM,1499,1508,1488,$
PWM,1500,1508,1492,$
PWM,1501,1512,1492,$
PWM,1502,1512,1492,$
PWM,1503,1512,1496,$
PWM,1504,1512,1496,$
PWM,1505,1516,1496,$
PWM,1506,1516,1496,$
PWM,1507,1516,1496,$
PWM,1508,1516,1500,$
PWM,1509,1520,1500,$
PWM,1510,1520,1500,$
PWM,1511,1520,1500,$
PWM,1512,1520,1504,$
PWM,1513,1524,1504,$
PWM,1514,1524,1504,$
PWM,1515,1524,1508,$
PWM,1516,1524,1508,$
PWM,1517,1524,1508,$
PWM,1518,1528,1508,$
PWM,1519,1528,1512,$
PWM,1520,1528,1508,$
PWM,1521,1528,1512,$
PWM,1522,1532,1516,$
PWM,1523,1532,1512,$
PWM,1524,1536,1512,$
PWM,1525,1536,1516,$
PWM,1526,1536,1516,$
PWM,1527,1540,1516,$
PWM,1528,1540,1516,$
PWM,1529,1540,1520,$
PWM,1530,1540,1520,$
PWM,1531,1544,1520,$
PWM,1532,1544,1524,$
PWM,1533,1544,1524,$
PWM,1534,1544,1524,$
PWM,1535,1548,1524,$
PWM,1536,1548,1524,$
PWM,1537,1548,1528,$
PWM,1538,1548,1528,$
PWM,1539,1548,1528,$
PWM,1540,1552,1532,$
PWM,1541,1548,1532,$
PWM,1542,1552,1532,$
PWM,1543,1552,1536,$
PWM,1544,1552,1536,$
PWM,1545,1556,1536,$
PWM,1546,1556,1536,$
PWM,1547,1556,1536,$
PWM,1548,1560,1536,$
PWM,1549,1560,1540,$
PWM,1550,1560,1540,$
PWM,1551,1560,1548,$
PWM,1552,1564,1544,$
PWM,1553,1564,1544,$
PWM,1554,1564,1544,$
PWM,1555,1564,1544,$
PWM,1556,1568,1548,$
PWM,1557,1568,1548,$
PWM,1558,1568,1548,$
PWM,1559,1568,1552,$
PWM,1560,1568,1552,$
PWM,1561,1572,1552,$
PWM,1562,1572,1552,$
PWM,1563,1572,1552,$
PWM,1564,1576,1556,$
PWM,1565,1576,1556,$
PWM,1566,1576,1556,$
PWM,1567,1580,1556,$
PWM,1568,1580,1556,$
PWM,1569,1580,1560,$
PWM,1570,1580,1560,$
PWM,1571,1584,1560,$
PWM,1572,1584,1560,$
PWM,1573,1584,1564,$
PWM,1574,1584,1564,$
PWM,1575,1588,1564,$
PWM,1576,1584,1564,$
PWM,1577,1584,1564,$
PWM,1578,1588,1572,$
PWM,1579,1588,1572,$
PWM,1580,1588,1572,$
PWM,1581,1588,1572,$
PWM,1582,1592,1572,$
PWM,1583,1592,1576,$
PWM,1584,1592,1576,$
PWM,1585,1596,1576,$
PWM,1586,1596,1580,$
PWM,1587,1596,1580,$
PWM,1588,1596,1580,$
PWM,1589,1600,1580,$
PWM,1590,1600,1580,$
PWM,1591,1604,1580,$
PWM,1592,1604,1584,$
PWM,1593,1604,1584,$
PWM,1594,1604,1584,$
PWM,1595,1608,1584,$
PWM,1596,1608,1584,$
PWM,1597,1608,1588,$
PWM,1598,1608,1588,$
PWM,1599,1612,1588,$
PWM,1600,1612,1588,$
PWM,1601,1612,1592,$
PWM,1602,1612,1592,$
PWM,1603,1612,1592,$
PWM,1604,1612,1592,$
PWM,1605,1612,1596,$
PWM,1606,1616,1596,$
PWM,1607,1616,1596,$
PWM,1608,1620,1600,$
PWM,1609,1620,1600,$
PWM,1610,1620,1600,$
PWM,1611,1620,1600,$
PWM,1612,1624,1604,$
PWM,1613,1624,1604,$
PWM,1614,1624,1604,$
PWM,1615,1624,1604,$
PWM,1616,1624,1608,$
PWM,1617,1628,1608,$
PWM,1618,1628,1612,$
PWM,1619,1628,1612,$
PWM,1620,1628,1612,$
PWM,1621,1628,1612,$
PWM,1622,1632,1612,$
PWM,1623,1632,1616,$
PWM,1624,1632,1616,$
PWM,1625,1636,1612,$
PWM,1626,1636,1616,$
PWM,1627,1636,1616,$
PWM,1628,1640,1616,$
PWM,1629,1640,1620,$
PWM,1630,1640,1620,$
PWM,1631,1640,1624,$
PWM,1632,1640,1624,$
PWM,1633,1644,1624,$
PWM,1634,1644,1624,$
PWM,1635,1644,1624,$
PWM,1636,1644,1628,$
PWM,1637,1648,1628,$
PWM,1638,1648,1632,$
PWM,1639,1648,1632,$
PWM,1640,1648,1632,$
PWM,1641,1648,1632,$
PWM,1642,1652,1632,$
PWM,1643,1652,1636,$
PWM,1644,1652,1632,$
PWM,1645,1652,1640,$
PWM,1646,1652,1636,$
PWM,1647,1656,1636,$
PWM,1648,1656,1640,$
PWM,1649,1656,1640,$
PWM,1650,1660,1644,$
PWM,1651,1660,1644,$
PWM,1652,1664,1640,$
PWM,1653,1664,1644,$
PWM,1654,1664,1644,$
PWM,1655,1664,1644,$
PWM,1656,1668,1652,$
PWM,1657,1668,1648,$
PWM,1658,1668,1648,$
PWM,1659,1672,1648,$
PWM,1660,1672,1648,$
PWM,1661,1672,1652,$
PWM,1662,1672,1652,$
PWM,1663,1676,1652,$
PWM,1664,1676,1652,$
PWM,1665,1676,1656,$
PWM,1666,1676,1656,$
PWM,1667,1676,1656,$
PWM,1668,1680,1656,$
PWM,1669,1680,1660,$
PWM,1670,1680,1660,$
PWM,1671,1680,1660,$
PWM,1672,1680,1664,$
PWM,1673,1684,1664,$
PWM,1674,1684,1664,$
PWM,1675,1688,1664,$
PWM,1676,1688,1664,$
PWM,1677,1688,1668,$
PWM,1678,1688,1668,$
PWM,1679,1688,1668,$
PWM,1680,1688,1672,$
PWM,1681,1692,1672,$
PWM,1682,1692,1672,$
PWM,1683,1692,1676,$
PWM,1684,1692,1676,$
PWM,1685,1696,1676,$
PWM,1686,1696,1676,$
PWM,1687,1696,1676,$
PWM,1688,1696,1680,$
PWM,1689,1700,1680,$
PWM,1690,1700,1680,$
PWM,1691,1700,1680,$
PWM,1692,1704,1680,$
PWM,1693,1700,1680,$
PWM,1694,1704,1684,$
PWM,1695,1704,1684,$
PWM,1696,1704,1684,$
PWM,1697,1704,1688,$
PWM,1698,1708,1688,$
PWM,1699,1708,1692,$
PWM,1700,1708,1692,$
PWM,1701,1708,1692,$
PWM,1702,1712,1692,$
PWM,1703,1712,1696,$
PWM,1704,1712,1696,$
PWM,1705,1712,1696,$
PWM,1706,1716,1696,$
PWM,1707,1720,1696,$
PWM,1708,1720,1700,$
PWM,1709,1720,1700,$
PWM,1710,1720,1700,$
PWM,1711,1724,1700,$
PWM,1712,1724,1704,$
PWM,1713,1724,1704,$
PWM,1714,1724,1704,$
PWM,1715,1724,1704,$
PWM,1716,1724,1708,$
PWM,1717,1728,1708,$
PWM,1718,1728,1708,$
PWM,1719,1728,1708,$
PWM,1720,1732,1708,$
PWM,1721,1732,1712,$
PWM,1722,1732,1712,$
PWM,1723,1736,1712,$
PWM,1724,1736,1716,$
PWM,1725,1736,1716,$
PWM,1726,1736,1716,$
PWM,1727,1736,1716,$
PWM,1728,1736,1720,$
PWM,1729,1740,1720,$
PWM,1730,1744,1724,$
PWM,1731,1740,1724,$
PWM,1732,1744,1724,$
PWM,1733,1744,1724,$
PWM,1734,1744,1724,$
PWM,1735,1744,1728,$
PWM,1736,1748,1728,$
PWM,1737,1748,1728,$
PWM,1738,1744,1728,$
PWM,1739,1752,1728,$
PWM,1740,1748,1728,$
PWM,1741,1748,1728,$
PWM,1742,1756,1732,$
PWM,1743,1752,1732,$
PWM,1744,1752,1736,$
PWM,1745,1756,1736,$
PWM,1746,1756,1736,$
PWM,1747,1756,1736,$
PWM,1748,1760,1740,$
PWM,1749,1760,1740,$
PWM,1750,1760,1740,$
PWM,1751,1760,1740,$
PWM,1752,1764,1744,$
PWM,1753,1764,1744,$
PWM,1754,1764,1744,$
PWM,1755,1764,1744,$
PWM,1756,1764,1748,$
PWM,1757,1764,1748,$
PWM,1758,1768,1748,$
PWM,1759,1768,1752,$
PWM,1760,1768,1752,$
PWM,1761,1768,1752,$
PWM,1762,1772,1752,$
PWM,1763,1772,1752,$
PWM,1764,1772,1756,$
PWM,1765,1776,1756,$
PWM,1766,1772,1756,$
PWM,1767,1780,1756,$
PWM,1768,1776,1756,$
PWM,1769,1780,1760,$
PWM,1770,1780,1760,$
PWM,1771,1784,1760,$
PWM,1772,1784,1760,$
PWM,1773,1780,1760,$
PWM,1774,1784,1764,$
PWM,1775,1784,1764,$
PWM,1776,1788,1768,$
PWM,1777,1788,1768,$
PWM,1778,1788,1768,$
PWM,1779,1792,1768,$
PWM,1780,1792,1768,$
PWM,1781,1792,1772,$
PWM,1782,1792,1772,$
PWM,1783,1792,1772,$
PWM,1784,1792,1776,$
PWM,1785,1792,1772,$
PWM,1786,1800,1776,$
PWM,1787,1796,1776,$
PWM,1788,1796,1776,$
PWM,1789,1796,1776,$
PWM,1790,1800,1780,$
PWM,1791,1804,1780,$
PWM,1792,1804,1780,$
PWM,1793,1804,1784,$
PWM,1794,1804,1784,$
PWM,1795,1808,1784,$
PWM,1796,1808,1784,$
PWM,1797,1808,1788,$
PWM,1798,1808,1788,$
PWM,1799,1808,1788,$
PWM,1800,1812,1792,$
PWM,1801,1812,1792,$
PWM,1802,1812,1792,$
PWM,1803,1812,1792,$
PWM,1804,1816,1796,$
PWM,1805,1816,1796,$
PWM,1806,1816,1796,$
PWM,1807,1820,1796,$
PWM,1808,1820,1796,$
PWM,1809,1820,1800,$
PWM,1810,1820,1800,$
PWM,1811,1824,1800,$
PWM,1812,1824,1800,$
PWM,1813,1824,1804,$
PWM,1814,1824,1804,$
PWM,1815,1828,1804,$
PWM,1816,1828,1804,$
PWM,1817,1828,1808,$
PWM,1818,1828,1808,$
PWM,1819,1832,1808,$
PWM,1820,1832,1808,$
PWM,1821,1832,1812,$
PWM,1822,1832,1812,$
PWM,1823,1832,1812,$
PWM,1824,1836,1816,$
PWM,1825,1836,1816,$
PWM,1826,1836,1816,$
PWM,1827,1836,1816,$
PWM,1828,1840,1820,$
PWM,1829,1840,1820,$
PWM,1830,1840,1820,$
PWM,1831,1840,1820,$
PWM,1832,1844,1824,$
PWM,1833,1844,1824,$
PWM,1834,1844,1824,$
PWM,1835,1844,1824,$
PWM,1836,1848,1828,$
PWM,1837,1848,1828,$
PWM,1838,1848,1828,$
PWM,1839,1848,1832,$
PWM,1840,1848,1832,$
PWM,1841,1852,1832,$
PWM,1842,1852,1832,$
PWM,1843,1852,1836,$
PWM,1844,1856,1836,$
PWM,1845,1856,1836,$
PWM,1846,1856,1836,$
PWM,1847,1856,1840,$
PWM,1848,1856,1840,$
PWM,1849,1860,1840,$
PWM,1850,1860,1840,$
PWM,1851,1860,1844,$
PWM,1852,1860,1844,$
PWM,1853,1868,1840,$
PWM,1854,1864,1848,$
PWM,1855,1864,1848,$
PWM,1856,1864,1844,$
PWM,1857,1864,1844,$
PWM,1858,1868,1852,$
PWM,1859,1868,1852,$
PWM,1860,1868,1852,$
PWM,1861,1868,1852,$
PWM,1862,1872,1856,$
PWM,1863,1872,1852,$
PWM,1864,1872,1852,$
PWM,1865,1876,1856,$
PWM,1866,1876,1856,$
PWM,1867,1880,1856,$
PWM,1868,1880,1856,$
PWM,1869,1880,1860,$
PWM,1870,1880,1860,$
PWM,1871,1880,1864,$
PWM,1872,1884,1864,$
PWM,1873,1884,1864,$
PWM,1874,1884,1864,$
PWM,1875,1888,1864,$
PWM,1876,1888,1868,$
PWM,1877,1888,1868,$
PWM,1878,1888,1868,$
PWM,1879,1888,1868,$
PWM,1880,1888,1872,$
PWM,1881,1892,1872,$
PWM,1882,1892,1872,$
PWM,1883,1892,1872,$
PWM,1884,1892,1876,$
PWM,1885,1896,1876,$
PWM,1886,1896,1876,$
PWM,1887,1896,1880,$
PWM,1888,1896,1880,$
PWM,1889,1896,1876,$
PWM,1890,1900,1880,$
PWM,1891,1900,1880,$
PWM,1892,1904,1884,$
PWM,1893,1904,1884,$
PWM,1894,1904,1884,$
PWM,1895,1908,1884,$
PWM,1896,1908,1884,$
PWM,1897,1908,1888,$
PWM,1898,1908,1888,$
PWM,1899,1908,1888,$
PWM,1900,1912,1888,$
PWM,1901,1912,1892,$
PWM,1902,1912,1892,$
PWM,1903,1916,1892,$
PWM,1904,1916,1892,$
PWM,1905,1916,1896,$
PWM,1906,1916,1896,$
PWM,1907,1920,1896,$
PWM,1908,1920,1896,$
PWM,1909,1920,1900,$
PWM,1910,1920,1900,$
PWM,1911,1924,1900,$
PWM,1912,1924,1904,$
PWM,1913,1924,1904,$
PWM,1914,1924,1904,$
PWM,1915,1924,1904,$
PWM,1916,1928,1904,$
PWM,1917,1928,1908,$
PWM,1918,1928,1908,$
PWM,1919,1932,1908,$
PWM,1920,1928,1908,$
PWM,1921,1932,1912,$
PWM,1922,1932,1912,$
PWM,1923,1932,1912,$
PWM,1924,1936,1912,$
PWM,1925,1936,1916,$
PWM,1926,1936,1916,$
PWM,1927,1936,1920,$
PWM,1928,1936,1920,$
PWM,1929,1940,1920,$
PWM,1930,1940,1920,$
PWM,1931,1940,1924,$
PWM,1932,1940,1924,$
PWM,1933,1944,1924,$
PWM,1934,1944,1928,$
PWM,1935,1944,1924,$
PWM,1936,1944,1928,$
PWM,1937,1944,1924,$
PWM,1938,1948,1928,$
PWM,1939,1948,1932,$
PWM,1940,1948,1928,$
PWM,1941,1952,1932,$
PWM,1942,1952,1932,$
PWM,1943,1952,1932,$
PWM,1944,1952,1932,$
PWM,1945,1952,1936,$
PWM,1946,1956,1940,$
PWM,1947,1956,1940,$
PWM,1948,1960,1936,$
PWM,1949,1960,1940,$
PWM,1950,1960,1940,$
PWM,1951,1960,1940,$
PWM,1952,1964,1944,$
PWM,1953,1964,1944,$
PWM,1954,1964,1944,$
PWM,1955,1964,1948,$
PWM,1956,1964,1948,$
PWM,1957,1968,1948,$
PWM,1958,1968,1948,$
PWM,1959,1968,1952,$
PWM,1960,1968,1948,$
PWM,1961,1968,1948,$
PWM,1962,1972,1952,$
PWM,1963,1972,1952,$
PWM,1964,1972,1956,$
PWM,1965,1976,1956,$
PWM,1966,1976,1956,$
PWM,1967,1976,1960,$
PWM,1968,1976,1960,$
PWM,1969,1976,1960,$
PWM,1970,1980,1964,$
PWM,1971,1980,1964,$
PWM,1972,1984,1964,$
PWM,1973,1984,1964,$
PWM,1974,1984,1964,$
PWM,1975,1984,1968,$
PWM,1976,1984,1968,$
PWM,1977,1988,1972,$
PWM,1978,1988,1968,$
PWM,1979,1988,1972,$
PWM,1980,1992,1968,$
PWM,1981,1992,1972,$
PWM,1982,1992,1972,$
PWM,1983,1996,1972,$
PWM,1984,1996,1972,$
PWM,1985,1996,1976,$
PWM,1986,1996,1976,$
PWM,1987,1996,1980,$
PWM,1988,2000,1984,$
PWM,1989,1996,1976,$
PWM,1990,2000,1984,$
PWM,1991,2000,1984,$
PWM,1992,2000,1984,$
PWM,1993,2004,1984,$
PWM,1994,2004,1980,$
PWM,1995,2004,1984,$
PWM,1996,2004,1984,$
PWM,1997,2008,1988,$
PWM,1998,2008,1988,$
PWM,1999,2012,1988,$
PWM,2000,2012,1988,$
PWM,2001,2008,1992,$
PWM,2002,2012,1996,$
PWM,2003,2012,1992,$
PWM,2004,2016,1992,$
PWM,2005,2012,1992,$
PWM,2006,2012,1996,$
PWM,2007,2020,1996,$
PWM,2008,2020,1996,$
PWM,2009,2020,2000,$
PWM,2010,2020,2000,$
PWM,2011,2020,2000,$
PWM,2012,2020,2004,$
PWM,2013,2020,2004,$
PWM,2014,2024,2004,$
PWM,2015,2024,2004,$
PWM,2016,2028,2004,$
PWM,2017,2024,2008,$
PWM,2018,2032,2008,$
PWM,2019,2028,2012,$
PWM,2020,2032,2008,$
PWM,2021,2032,2012,$
PWM,2022,2032,2012,$
PWM,2023,2032,2012,$
PWM,2024,2036,2016,$
PWM,2025,2036,2016,$
PWM,2026,2036,2016,$
PWM,2027,2036,2020,$
PWM,2028,2036,2020,$
PWM,2029,2040,2020,$
PWM,2030,2040,2020,$
PWM,2031,2040,2024,$
PWM,2032,2044,2024,$
PWM,2033,2040,2024,$
PWM,2034,2044,2028,$
PWM,2035,2044,2028,$
PWM,2036,2048,2024,$
PWM,2037,2048,2028,$
PWM,2038,2048,2028,$
PWM,2039,2048,2028,$
PWM,2040,2048,2028,$
PWM,2041,2048,2032,$
PWM,2042,2052,2032,$
PWM,2043,2056,2032,$
PWM,2044,2056,2032,$
PWM,2045,2052,2036,$
PWM,2046,2060,2036,$
PWM,2047,2056,2040,$
PWM,2048,2056,2036,$
PWM,2049,2056,2040,$
PWM,2050,2060,2044,$
PWM,2051,2060,2044,$
PWM,2052,2060,2044,$
PWM,2053,2060,2044,$
PWM,2054,2064,2048,$
PWM,2055,2064,2048,$
PWM,2056,2064,2048,$
PWM,2057,2068,2048,$
PWM,2058,2068,2048,$
PWM,2059,2068,2052,$
PWM,2060,2068,2052,$
PWM,2061,2068,2052,$
PWM,2062,2068,2052,$
PWM,2063,2076,2052,$
PWM,2064,2072,2052,$
PWM,2065,2072,2052,$
PWM,2066,2076,2056,$
PWM,2067,2076,2056,$
PWM,2068,2080,2060,$
PWM,2069,2080,2060,$
PWM,2070,2080,2056,$
PWM,2071,2080,2064,$
PWM,2072,2080,2064,$
PWM,2073,2084,2064,$
PWM,2074,2084,2064,$
PWM,2075,2084,2064,$
PWM,2076,2084,2068,$
PWM,2077,2088,2068,$
PWM,2078,2088,2068,$
PWM,2079,2088,2072,$
PWM,2080,2088,2068,$
PWM,2081,2088,2068,$
PWM,2082,2092,2072,$
PWM,2083,2096,2072,$
PWM,2084,2092,2072,$
PWM,2085,2096,2076,$
PWM,2086,2092,2076,$
PWM,2087,2096,2076,$
PWM,2088,2100,2080,$
PWM,2089,2100,2080,$
PWM,2090,2100,2080,$
PWM,2092,2100,2084,$
PWM,2093,2100,2080,$
PWM,2094,2100,2084,$
PWM,900,908,2092,$
PWM,906,916,900,$
PWM,908,920,900,$
PWM,909,920,900,$
PWM,910,920,900,$
PWM,911,920,900,$
PWM,912,924,904,$
PWM,913,924,904,$
PWM,914,924,904,$
PWM,915,924,908,$
PWM,916,928,904,$
PWM,917,928,908,$
PWM,918,928,908,$
PWM,919,928,908,$
PWM,920,932,908,$
PWM,921,932,912,$
PWM,922,932,912,$
PWM,923,936,912,$
PWM,924,936,912,$
PWM,925,936,916,$
PWM,926,936,916,$
PWM,927,936,916,$
PWM,928,936,920,$
PWM,929,940,920,$
PWM,930,940,924,$
PWM,931,940,924,$
PWM,932,940,924,$
PWM,933,940,924,$
PWM,934,948,924,$
PWM,935,944,928,$
PWM,936,944,924,$
PWM,937,944,924,$
PWM,938,948,928,$
PWM,939,952,928,$
PWM,940,952,928,$
PWM,941,952,932,$
PWM,942,952,932,$
PWM,943,956,932,$
PWM,944,956,932,$
PWM,945,956,936,$
PWM,946,956,936,$
PWM,947,960,936,$
PWM,948,956,936,$
PWM,949,960,936,$
PWM,950,960,940,$
PWM,951,960,940,$
PWM,952,964,944,$
PWM,953,964,944,$
PWM,954,964,944,$
PWM,955,964,944,$
PWM,956,968,948,$
PWM,957,968,948,$
PWM,958,968,948,$
PWM,959,968,948,$
PWM,960,968,952,$
PWM,961,972,952,$
PWM,962,972,952,$
PWM,963,972,952,$
PWM,964,972,956,$
PWM,965,976,956,$
PWM,966,976,956,$
PWM,967,976,960,$
PWM,968,976,960,$
PWM,969,976,956,$
PWM,970,980,960,$
PWM,971,984,960,$
PWM,972,984,964,$
PWM,973,984,964,$
PWM,974,984,964,$
PWM,975,988,964,$
PWM,976,984,964,$
PWM,977,984,964,$
PWM,978,984,968,$
PWM,979,992,968,$
PWM,980,988,968,$
PWM,981,992,972,$
PWM,982,992,972,$
PWM,983,996,972,$
PWM,984,992,976,$
PWM,985,996,976,$
PWM,986,996,976,$
PWM,987,996,976,$
PWM,988,996,980,$
PWM,989,996,980,$
PWM,990,1000,980,$
PWM,991,1000,984,$
PWM,992,1000,980,$
PWM,993,1000,984,$
PWM,994,1000,984,$
PWM,995,1008,984,$
PWM,996,1008,988,$
PWM,997,1008,988,$
PWM,998,1008,988,$
PWM,999,1008,988,$
PWM,1000,1008,992,$
PWM,1001,1008,992,$
PWM,1002,1012,992,$
PWM,1003,1016,992,$
PWM,1004,1016,996,$
PWM,1005,1016,996,$
PWM,1006,1016,1000,$
PWM,1007,1016,1000,$
PWM,1008,1016,996,$
PWM,1009,1016,996,$
PWM,1010,1020,1000,$
PWM,1011,1020,1000,$
PWM,1012,1024,1000,$
PWM,1013,1024,1004,$
PWM,1014,1024,1004,$
PWM,1015,1024,1004,$
PWM,1016,1028,1004,$
PWM,1017,1028,1008,$
PWM,1018,1028,1012,$
PWM,1019,1028,1008,$
PWM,1020,1028,1012,$
PWM,1021,1032,1012,$
